Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
L. Messi,35,169,91,2190,452,90,90,91,91,91,90,91,91,88,91,67,66,67,62,53,62,22,1993
K. Benzema,34,185,91,2147,455,91,87,89,89,89,87,91,89,84,89,67,67,67,63,58,63,21,1954
R. Lewandowski,33,185,91,2205,458,91,85,88,88,88,85,88,86,83,86,67,69,67,64,63,64,22,2007
K. De Bruyne,31,181,91,2303,483,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24,2096
K. Mbappé,23,182,91,2177,470,92,90,90,90,90,90,92,92,84,92,70,66,70,66,57,66,21,1981
M. Salah,30,175,90,2226,471,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25,2003
T. Courtois,30,199,90,1334,473,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,90,1201
M. Neuer,36,193,90,1535,501,43,40,43,43,43,40,50,47,53,47,39,46,39,38,37,38,90,1382
Cristiano Ronaldo,37,187,90,2159,445,90,86,88,88,88,86,88,87,81,87,65,62,65,61,56,61,23,1943
V. van Dijk,30,193,90,2117,461,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23,1905
H. Kane,28,188,89,2193,453,89,84,86,86,86,84,88,86,84,86,69,71,69,66,64,66,23,1952
Neymar Jr,30,175,89,2157,446,85,88,88,88,88,88,89,89,85,89,69,66,69,64,53,64,23,1920
H. Son,29,183,89,2141,456,88,87,87,87,87,87,89,89,83,89,71,67,71,67,57,67,22,1905
Casemiro,30,185,89,2209,460,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24,1966
J. Oblak,29,188,89,1402,479,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90,1248
S. Mané,30,174,89,2188,462,89,86,87,87,87,86,89,89,82,89,71,68,71,68,62,68,22,1947
Ederson,28,188,89,1583,502,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90,1409
J. Kimmich,27,177,89,2283,473,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24,2032
Alisson,29,191,89,1437,489,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90,1279
N. Kanté,31,168,89,2154,462,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23,1917
Rúben Dias,25,187,88,1894,412,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21,1667
E. Haaland,21,195,88,2120,461,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22,1866
G. Donnarumma,23,196,88,1375,478,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,89,1210
Bernardo Silva,27,173,88,2185,460,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21,1923
João Cancelo,28,182,88,2262,482,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22,1991
Marquinhos,28,183,88,2082,453,75,73,73,73,73,73,78,79,82,79,86,88,86,87,90,87,21,1832
K. Navas,35,185,88,1428,478,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88,1257
M. ter Stegen,30,187,88,1443,480,38,35,38,38,38,35,45,42,48,42,36,44,36,34,36,34,89,1270
T. Kroos,32,183,88,2147,444,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22,1889
L. Modrić,36,172,88,2257,464,79,83,82,82,82,83,88,87,88,87,84,84,84,82,75,82,22,1986
A. Rüdiger,29,190,87,2011,444,69,67,67,67,67,67,69,71,74,71,81,83,81,83,88,83,22,1750
Rodri,26,191,87,2133,454,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21,1856
Fabinho,28,188,87,2165,459,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21,1884
H. Lloris,35,188,87,1399,478,34,33,35,35,35,33,42,40,44,40,37,41,37,36,32,36,87,1217
T. Müller,32,185,87,2140,443,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23,1862
De Gea,31,192,87,1415,468,37,34,36,36,36,34,42,40,44,40,38,42,38,37,36,37,87,1231
M. Verratti,29,165,87,2189,444,74,80,79,79,79,80,86,85,87,85,85,87,85,83,80,83,24,1904
M. Maignan,26,191,87,1496,477,40,38,41,41,41,38,46,44,47,44,38,43,38,36,37,36,87,1302
T. Alexander-Arnold,23,180,87,2234,467,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22,1944
A. Robertson,28,178,87,2154,461,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21,1874
K. Koulibaly,31,187,87,1789,415,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20,1556
L. Goretzka,27,189,87,2312,492,87,83,84,84,84,83,87,86,88,86,85,87,85,85,86,85,22,2011
F. de Jong,25,180,87,2238,479,81,83,82,82,82,83,88,88,89,88,86,87,86,85,81,85,21,1947
Thiago,31,174,86,2225,451,77,81,80,80,80,81,86,85,86,85,81,84,81,79,76,79,21,1914
C. Immobile,32,185,86,2060,434,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20,1772
R. Lukaku,29,191,86,2034,437,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22,1749
