Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
L. Messi,35,169,91,2190,452,90,90,91,91,91,90,91,91,88,91,67,66,67,62,53,62,22
K. Benzema,34,185,91,2147,455,91,87,89,89,89,87,91,89,84,89,67,67,67,63,58,63,21
R. Lewandowski,33,185,91,2205,458,91,85,88,88,88,85,88,86,83,86,67,69,67,64,63,64,22
K. De Bruyne,31,181,91,2303,483,86,88,87,87,87,88,91,91,91,91,82,82,82,78,72,78,24
K. Mbappé,23,182,91,2177,470,92,90,90,90,90,90,92,92,84,92,70,66,70,66,57,66,21
M. Salah,30,175,90,2226,471,89,88,88,88,88,88,90,90,85,90,74,71,74,70,61,70,25
T. Courtois,30,199,90,1334,473,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,90
M. Neuer,36,193,90,1535,501,43,40,43,43,43,40,50,47,53,47,39,46,39,38,37,38,90
Cristiano Ronaldo,37,187,90,2159,445,90,86,88,88,88,86,88,87,81,87,65,62,65,61,56,61,23
V. van Dijk,30,193,90,2117,461,74,68,70,70,70,68,73,73,79,73,83,88,83,85,90,85,23
H. Kane,28,188,89,2193,453,89,84,86,86,86,84,88,86,84,86,69,71,69,66,64,66,23
Neymar Jr,30,175,89,2157,446,85,88,88,88,88,88,89,89,85,89,69,66,69,64,53,64,23
H. Son,29,183,89,2141,456,88,87,87,87,87,87,89,89,83,89,71,67,71,67,57,67,22
Casemiro,30,185,89,2209,460,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24
J. Oblak,29,188,89,1402,479,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90
S. Mané,30,174,89,2188,462,89,86,87,87,87,86,89,89,82,89,71,68,71,68,62,68,22
Ederson,28,188,89,1583,502,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90
J. Kimmich,27,177,89,2283,473,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24
Alisson,29,191,89,1437,489,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90
N. Kanté,31,168,89,2154,462,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23
Rúben Dias,25,187,88,1894,412,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21
E. Haaland,21,195,88,2120,461,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22
G. Donnarumma,23,196,88,1375,478,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,89
Bernardo Silva,27,173,88,2185,460,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21
João Cancelo,28,182,88,2262,482,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22
Marquinhos,28,183,88,2082,453,75,73,73,73,73,73,78,79,82,79,86,88,86,87,90,87,21
K. Navas,35,185,88,1428,478,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88
M. ter Stegen,30,187,88,1443,480,38,35,38,38,38,35,45,42,48,42,36,44,36,34,36,34,89
T. Kroos,32,183,88,2147,444,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22
L. Modrić,36,172,88,2257,464,79,83,82,82,82,83,88,87,88,87,84,84,84,82,75,82,22
A. Rüdiger,29,190,87,2011,444,69,67,67,67,67,67,69,71,74,71,81,83,81,83,88,83,22
Rodri,26,191,87,2133,454,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21
Fabinho,28,188,87,2165,459,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21
H. Lloris,35,188,87,1399,478,34,33,35,35,35,33,42,40,44,40,37,41,37,36,32,36,87
T. Müller,32,185,87,2140,443,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23
De Gea,31,192,87,1415,468,37,34,36,36,36,34,42,40,44,40,38,42,38,37,36,37,87
M. Verratti,29,165,87,2189,444,74,80,79,79,79,80,86,85,87,85,85,87,85,83,80,83,24
M. Maignan,26,191,87,1496,477,40,38,41,41,41,38,46,44,47,44,38,43,38,36,37,36,87
T. Alexander-Arnold,23,180,87,2234,467,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22
A. Robertson,28,178,87,2154,461,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21
K. Koulibaly,31,187,87,1789,415,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20
L. Goretzka,27,189,87,2312,492,87,83,84,84,84,83,87,86,88,86,85,87,85,85,86,85,22
F. de Jong,25,180,87,2238,479,81,83,82,82,82,83,88,88,89,88,86,87,86,85,81,85,21
Thiago,31,174,86,2225,451,77,81,80,80,80,81,86,85,86,85,81,84,81,79,76,79,21
C. Immobile,32,185,86,2060,434,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20
R. Lukaku,29,191,86,2034,437,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22
D. Alaba,30,180,86,2277,475,80,79,79,79,79,79,83,83,85,83,86,86,86,86,86,86,21
R. Sterling,27,170,86,2102,446,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24
R. Mahrez,31,179,86,2063,432,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21
P. Dybala,28,177,86,2108,439,84,86,85,85,85,86,86,86,84,86,68,66,68,64,54,64,17
Thiago Silva,37,183,86,2012,411,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21
W. Szczęsny,32,195,86,1314,462,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,86
K. Trapp,31,189,86,1252,463,33,27,30,30,30,27,32,31,31,31,31,32,31,31,32,31,86
Bruno Fernandes,27,179,86,2305,470,84,83,84,84,84,83,86,86,86,86,81,82,81,79,74,79,24
Parejo,33,182,86,2162,442,79,80,80,80,80,80,85,82,86,82,78,81,78,76,73,76,19
A. Laporte,28,191,86,1962,417,69,64,66,66,66,64,71,70,77,70,80,85,80,81,87,81,21
K. Coman,26,179,86,1979,426,83,84,84,84,84,84,86,87,78,87,63,58,63,59,48,59,16
M. Brozović,29,181,86,2227,464,77,77,77,77,77,77,83,81,86,81,84,86,84,84,83,84,20
N. Barella,25,172,86,2296,480,80,82,81,81,81,82,86,86,88,86,86,87,86,85,81,85,22
L. Martínez,24,174,86,2163,455,88,82,84,84,84,82,85,83,79,83,68,69,68,66,65,66,22
M. Škriniar,27,188,86,1861,419,63,59,60,60,60,59,64,66,70,66,79,83,79,82,87,82,22
C. Nkunku,24,175,86,2196,471,85,86,85,85,85,86,89,89,86,89,80,77,80,77,70,77,20
É. Mendy,30,197,86,1225,454,31,29,32,32,32,29,37,34,40,34,30,36,30,28,28,28,86
Vinícius Jr.,21,176,86,1985,434,81,85,84,84,84,85,85,86,77,86,63,58,63,58,47,58,17
S. Milinković-Savić,27,191,86,2250,477,85,80,82,82,82,80,86,84,87,84,83,86,83,82,84,82,21
N. Süle,26,195,85,1839,412,65,58,61,61,61,58,66,65,73,65,77,82,77,79,87,79,22
N. Fekir,28,173,85,2126,452,83,84,84,84,84,84,85,85,82,85,67,66,67,63,56,63,23
S. Gnabry,26,176,85,2058,442,82,83,83,83,83,83,85,85,80,85,69,66,69,65,56,65,21
İ. Gündoğan,31,180,85,2195,458,81,82,82,82,82,82,85,85,85,85,80,83,80,78,75,78,22
K. Walker,32,183,85,2196,471,77,76,76,76,76,76,78,81,81,81,85,84,85,85,84,85,22
P. Aubameyang,33,187,85,2028,428,85,81,82,82,82,81,83,83,76,83,65,61,65,62,54,62,20
Jordi Alba,33,170,85,2218,465,79,81,79,79,79,81,84,85,84,85,85,83,85,84,79,84,22
Sergio Busquets,33,189,85,2002,417,73,72,74,74,74,72,80,77,85,77,79,85,79,78,82,78,20
Iago Aspas,34,176,85,2069,430,85,84,84,84,84,84,85,84,78,84,63,60,63,59,51,59,23
P. Pogba,29,191,85,2170,459,83,80,82,82,82,80,85,83,85,83,74,78,74,72,73,72,15
M. Depay,28,176,85,2089,444,85,84,84,84,84,84,85,85,80,85,64,62,64,59,52,59,22
Jorginho,30,180,85,2128,434,72,75,75,75,75,75,82,80,85,80,80,84,80,77,75,77,21
M. Acuña,30,172,85,2303,483,79,82,81,81,81,82,84,85,85,85,85,85,85,85,82,85,22
Gerard Moreno,30,180,85,2109,442,85,82,83,83,83,82,84,83,79,83,67,65,67,65,60,65,22
Y. Carrasco,28,181,85,2153,458,82,84,83,83,83,84,85,85,82,85,75,71,75,72,64,72,21
F. Kostić,29,184,85,2234,474,81,82,81,81,81,82,84,85,83,85,82,79,82,79,74,79,24
J. Vardy,35,179,85,2118,441,85,80,82,82,82,80,82,82,76,82,70,68,70,69,66,69,25
Pedri,19,174,85,2109,455,76,81,80,80,80,81,85,84,86,84,79,80,79,77,72,77,19
P. Foden,22,171,85,2083,445,80,84,83,83,83,84,88,87,85,87,75,74,75,72,62,72,22
M. de Ligt,22,189,85,1982,435,71,64,65,65,65,64,67,68,71,68,79,81,79,81,87,81,22
P. Schick,26,191,85,1999,427,87,80,82,82,82,80,83,81,75,81,60,60,60,57,55,57,23
T. Hernández,24,184,85,2195,483,82,81,80,80,80,81,82,84,81,84,86,82,86,85,82,85,20
Diogo Jota,25,178,85,2183,462,86,83,84,84,84,83,84,84,80,84,72,71,72,70,68,70,21
P. Gulácsi,32,191,85,1305,456,34,29,31,31,31,29,34,34,36,34,34,36,34,34,36,34,85
Y. Sommer,33,183,85,1356,467,35,32,34,34,34,32,39,37,40,37,33,36,33,32,32,32,85
M. Reus,33,180,85,2154,441,82,83,83,83,83,83,85,85,83,85,74,72,74,70,62,70,23
L. Hernández,26,184,84,2014,436,71,70,68,68,68,70,72,74,74,74,83,82,83,84,86,84,21
Sergio Ramos,36,184,84,2137,433,76,69,71,71,71,69,75,73,78,73,77,83,77,79,84,79,21
A. Gómez,34,167,84,2035,425,77,83,81,81,81,83,84,84,80,84,68,64,68,63,51,63,20
S. Handanovič,37,193,84,1265,443,32,29,30,30,30,29,35,34,37,34,32,35,32,31,32,31,84
D. Mertens,35,169,84,1980,410,79,83,83,83,83,83,84,84,80,84,65,62,65,60,48,60,19
L. Suárez,35,182,84,2231,439,84,80,82,82,82,80,83,81,79,81,66,67,66,63,63,63,40
D. Tadić,33,181,84,2106,439,83,83,83,83,83,83,84,84,83,84,69,68,69,64,58,64,23
D. Berardi,27,183,84,2063,437,82,84,83,83,83,84,84,84,80,84,64,64,64,60,53,60,16
T. Partey,29,185,84,2143,460,77,77,78,78,78,77,81,80,84,80,82,84,82,81,83,81,20
Y. Bounou,31,192,84,1262,447,31,28,31,31,31,28,35,33,38,33,30,34,30,29,30,29,84
H. Çalhanoğlu,28,178,84,2172,450,79,81,82,82,82,81,84,84,84,84,79,80,79,76,71,76,21
M. Kovačić,28,176,84,2141,452,75,80,79,79,79,80,84,84,84,84,81,83,81,78,74,78,18
